,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
7702,Nepal,2002,Developing,0.1,Diphtheria,63.1,238.0,0.447,72.0,246.375621,8.6
7703,Nepal,2001,Developing,0.1,Diphtheria,63.2,23.0,0.446,72.0,248.6183539,9.0
7704,Nepal,2000,Developing,0.1,Diphtheria,62.5,238.0,0.439,74.0,231.42553999999998,8.9
1829,Netherlands,2015,Developed,0.1,Hepatitis B,81.9,57.0,0.9229999999999999,94.0,44292.88473,18.1
1830,Netherlands,2014,Developed,0.1,Hepatitis B,81.7,58.0,0.9229999999999999,92.0,52157.4687,18.1
1831,Netherlands,2013,Developed,0.1,Hepatitis B,81.4,66.5,0.922,51.0,51574.48942,18.1
1832,Netherlands,2012,Developed,0.1,Hepatitis B,81.1,62.0,0.9209999999999999,2.0,49474.7561,18.1
1833,Netherlands,2011,Developed,0.1,Hepatitis B,81.1,63.0,0.9109999999999999,2.0,5354.6536,17.2
1834,Netherlands,2010,Developed,0.1,Hepatitis B,88.0,64.0,0.9059999999999999,97.0,5338.25483,17.0
1835,Netherlands,2009,Developed,0.1,Hepatitis B,86.0,65.0,0.9059999999999999,95.0,519.349,16.9
1836,Netherlands,2008,Developed,0.1,Hepatitis B,83.0,68.0,0.905,96.0,56928.8248,16.8
1837,Netherlands,2007,Developed,0.1,Hepatitis B,82.0,68.0,0.899,96.5,51241.31562,16.6
1838,Netherlands,2006,Developed,0.1,Hepatitis B,79.8,71.0,0.893,95.5,44453.97119,16.5
1839,Netherlands,2005,Developed,0.1,Hepatitis B,79.4,72.0,0.888,99.0,41577.169,16.4
1840,Netherlands,2004,Developed,0.1,Hepatitis B,79.2,77.0,0.885,96.5,39954.64222,16.5
1841,Netherlands,2003,Developed,0.1,Hepatitis B,78.7,8.0,0.8809999999999999,96.5,35245.1647,16.5
1842,Netherlands,2002,Developed,0.1,Hepatitis B,78.4,81.0,0.882,97.0,28817.323210000002,16.9
1843,Netherlands,2001,Developed,0.1,Hepatitis B,78.3,82.0,0.878,96.0,26584.12169,16.7
1844,Netherlands,2000,Developed,0.1,Hepatitis B,78.1,84.0,0.873,97.0,25921.127940000002,16.5
4767,Netherlands,2015,Developed,0.1,Polio,81.9,57.0,0.9229999999999999,95.0,44292.88473,18.1
4768,Netherlands,2014,Developed,0.1,Polio,81.7,58.0,0.9229999999999999,96.0,52157.4687,18.1
4769,Netherlands,2013,Developed,0.1,Polio,81.4,66.5,0.922,97.0,51574.48942,18.1
4770,Netherlands,2012,Developed,0.1,Polio,81.1,62.0,0.9209999999999999,97.0,49474.7561,18.1
4771,Netherlands,2011,Developed,0.1,Polio,81.1,63.0,0.9109999999999999,97.0,5354.6536,17.2
4772,Netherlands,2010,Developed,0.1,Polio,88.0,64.0,0.9059999999999999,97.0,5338.25483,17.0
4773,Netherlands,2009,Developed,0.1,Polio,86.0,65.0,0.9059999999999999,97.0,519.349,16.9
4774,Netherlands,2008,Developed,0.1,Polio,83.0,68.0,0.905,97.0,56928.8248,16.8
4775,Netherlands,2007,Developed,0.1,Polio,82.0,68.0,0.899,97.0,51241.31562,16.6
4776,Netherlands,2006,Developed,0.1,Polio,79.8,71.0,0.893,96.0,44453.97119,16.5
4777,Netherlands,2005,Developed,0.1,Polio,79.4,72.0,0.888,96.0,41577.169,16.4
4778,Netherlands,2004,Developed,0.1,Polio,79.2,77.0,0.885,98.0,39954.64222,16.5
4779,Netherlands,2003,Developed,0.1,Polio,78.7,8.0,0.8809999999999999,98.0,35245.1647,16.5
4780,Netherlands,2002,Developed,0.1,Polio,78.4,81.0,0.882,97.0,28817.323210000002,16.9
4781,Netherlands,2001,Developed,0.1,Polio,78.3,82.0,0.878,97.0,26584.12169,16.7
4782,Netherlands,2000,Developed,0.1,Polio,78.1,84.0,0.873,97.0,25921.127940000002,16.5
7705,Netherlands,2015,Developed,0.1,Diphtheria,81.9,57.0,0.9229999999999999,95.0,44292.88473,18.1
7706,Netherlands,2014,Developed,0.1,Diphtheria,81.7,58.0,0.9229999999999999,96.0,52157.4687,18.1
7707,Netherlands,2013,Developed,0.1,Diphtheria,81.4,66.5,0.922,97.0,51574.48942,18.1
7708,Netherlands,2012,Developed,0.1,Diphtheria,81.1,62.0,0.9209999999999999,97.0,49474.7561,18.1
7709,Netherlands,2011,Developed,0.1,Diphtheria,81.1,63.0,0.9109999999999999,97.0,5354.6536,17.2
7710,Netherlands,2010,Developed,0.1,Diphtheria,88.0,64.0,0.9059999999999999,97.0,5338.25483,17.0
7711,Netherlands,2009,Developed,0.1,Diphtheria,86.0,65.0,0.9059999999999999,97.0,519.349,16.9
7712,Netherlands,2008,Developed,0.1,Diphtheria,83.0,68.0,0.905,97.0,56928.8248,16.8
7713,Netherlands,2007,Developed,0.1,Diphtheria,82.0,68.0,0.899,97.0,51241.31562,16.6
7714,Netherlands,2006,Developed,0.1,Diphtheria,79.8,71.0,0.893,96.0,44453.97119,16.5
7715,Netherlands,2005,Developed,0.1,Diphtheria,79.4,72.0,0.888,96.0,41577.169,16.4
7716,Netherlands,2004,Developed,0.1,Diphtheria,79.2,77.0,0.885,98.0,39954.64222,16.5
7717,Netherlands,2003,Developed,0.1,Diphtheria,78.7,8.0,0.8809999999999999,98.0,35245.1647,16.5
7718,Netherlands,2002,Developed,0.1,Diphtheria,78.4,81.0,0.882,97.0,28817.323210000002,16.9
7719,Netherlands,2001,Developed,0.1,Diphtheria,78.3,82.0,0.878,97.0,26584.12169,16.7
7720,Netherlands,2000,Developed,0.1,Diphtheria,78.1,84.0,0.873,97.0,25921.127940000002,16.5
1845,New Zealand,2015,Developed,0.1,Hepatitis B,81.6,66.0,0.9129999999999999,92.0,3821.8937,19.2
1846,New Zealand,2014,Developed,0.1,Hepatitis B,81.5,67.0,0.91,93.0,4453.24673,19.2
1847,New Zealand,2013,Developed,0.1,Hepatitis B,81.3,69.0,0.9079999999999999,93.0,42889.88141,19.3
1848,New Zealand,2012,Developed,0.1,Hepatitis B,81.1,7.0,0.904,93.0,3997.2562399999997,19.5
1849,New Zealand,2011,Developed,0.1,Hepatitis B,86.0,72.0,0.9009999999999999,95.0,38426.5581,19.7
1850,New Zealand,2010,Developed,0.1,Hepatitis B,89.0,71.0,0.899,9.0,33691.34837,20.3
1851,New Zealand,2009,Developed,0.1,Hepatitis B,85.0,73.0,0.895,93.0,282.94192999999996,19.3
1852,New Zealand,2008,Developed,0.1,Hepatitis B,81.0,75.0,0.894,9.0,31287.77865,19.5
1853,New Zealand,2007,Developed,0.1,Hepatitis B,81.0,76.0,0.8909999999999999,88.0,3259.73471,19.2
1854,New Zealand,2006,Developed,0.1,Hepatitis B,79.9,76.0,0.888,87.0,2667.86452,19.1
1855,New Zealand,2005,Developed,0.1,Hepatitis B,79.9,78.0,0.8859999999999999,87.0,2775.89515,18.9
1856,New Zealand,2004,Developed,0.1,Hepatitis B,79.2,79.0,0.884,88.0,2542.39935,18.4
1857,New Zealand,2003,Developed,0.1,Hepatitis B,79.1,82.0,0.8809999999999999,89.0,21913.7817,18.2
1858,New Zealand,2002,Developed,0.1,Hepatitis B,78.7,83.0,0.873,89.0,16874.312319999997,17.5
1859,New Zealand,2001,Developed,0.1,Hepatitis B,78.5,83.0,0.868,9.0,13882.85683,17.4
1860,New Zealand,2000,Developed,0.1,Hepatitis B,78.6,87.0,0.8640000000000001,9.0,13641.1272,17.2
4783,New Zealand,2015,Developed,0.1,Polio,81.6,66.0,0.9129999999999999,92.0,3821.8937,19.2
4784,New Zealand,2014,Developed,0.1,Polio,81.5,67.0,0.91,93.0,4453.24673,19.2
4785,New Zealand,2013,Developed,0.1,Polio,81.3,69.0,0.9079999999999999,92.0,42889.88141,19.3
4786,New Zealand,2012,Developed,0.1,Polio,81.1,7.0,0.904,93.0,3997.2562399999997,19.5
4787,New Zealand,2011,Developed,0.1,Polio,86.0,72.0,0.9009999999999999,95.0,38426.5581,19.7
4788,New Zealand,2010,Developed,0.1,Polio,89.0,71.0,0.899,93.0,33691.34837,20.3
4789,New Zealand,2009,Developed,0.1,Polio,85.0,73.0,0.895,92.0,282.94192999999996,19.3
4790,New Zealand,2008,Developed,0.1,Polio,81.0,75.0,0.894,89.0,31287.77865,19.5
4791,New Zealand,2007,Developed,0.1,Polio,81.0,76.0,0.8909999999999999,88.0,3259.73471,19.2
4792,New Zealand,2006,Developed,0.1,Polio,79.9,76.0,0.888,89.0,2667.86452,19.1
4793,New Zealand,2005,Developed,0.1,Polio,79.9,78.0,0.8859999999999999,89.0,2775.89515,18.9
4794,New Zealand,2004,Developed,0.1,Polio,79.2,79.0,0.884,87.0,2542.39935,18.4
4795,New Zealand,2003,Developed,0.1,Polio,79.1,82.0,0.8809999999999999,86.0,21913.7817,18.2
4796,New Zealand,2002,Developed,0.1,Polio,78.7,83.0,0.873,84.0,16874.312319999997,17.5
4797,New Zealand,2001,Developed,0.1,Polio,78.5,83.0,0.868,82.0,13882.85683,17.4
4798,New Zealand,2000,Developed,0.1,Polio,78.6,87.0,0.8640000000000001,82.0,13641.1272,17.2
7721,New Zealand,2015,Developed,0.1,Diphtheria,81.6,66.0,0.9129999999999999,92.0,3821.8937,19.2
7722,New Zealand,2014,Developed,0.1,Diphtheria,81.5,67.0,0.91,93.0,4453.24673,19.2
7723,New Zealand,2013,Developed,0.1,Diphtheria,81.3,69.0,0.9079999999999999,92.0,42889.88141,19.3
7724,New Zealand,2012,Developed,0.1,Diphtheria,81.1,7.0,0.904,93.0,3997.2562399999997,19.5
7725,New Zealand,2011,Developed,0.1,Diphtheria,86.0,72.0,0.9009999999999999,95.0,38426.5581,19.7
7726,New Zealand,2010,Developed,0.1,Diphtheria,89.0,71.0,0.899,93.0,33691.34837,20.3
7727,New Zealand,2009,Developed,0.1,Diphtheria,85.0,73.0,0.895,92.0,282.94192999999996,19.3
7728,New Zealand,2008,Developed,0.1,Diphtheria,81.0,75.0,0.894,89.0,31287.77865,19.5
7729,New Zealand,2007,Developed,0.1,Diphtheria,81.0,76.0,0.8909999999999999,88.0,3259.73471,19.2
7730,New Zealand,2006,Developed,0.1,Diphtheria,79.9,76.0,0.888,89.0,2667.86452,19.1
7731,New Zealand,2005,Developed,0.1,Diphtheria,79.9,78.0,0.8859999999999999,89.0,2775.89515,18.9
7732,New Zealand,2004,Developed,0.1,Diphtheria,79.2,79.0,0.884,89.0,2542.39935,18.4
7733,New Zealand,2003,Developed,0.1,Diphtheria,79.1,82.0,0.8809999999999999,9.0,21913.7817,18.2
7734,New Zealand,2002,Developed,0.1,Diphtheria,78.7,83.0,0.873,9.0,16874.312319999997,17.5
7735,New Zealand,2001,Developed,0.1,Diphtheria,78.5,83.0,0.868,9.0,13882.85683,17.4
7736,New Zealand,2000,Developed,0.1,Diphtheria,78.6,87.0,0.8640000000000001,9.0,13641.1272,17.2
1861,Nicaragua,2015,Developing,0.1,Hepatitis B,74.8,145.0,0.642,98.0,295.96648799999997,11.7
1862,Nicaragua,2014,Developing,0.1,Hepatitis B,74.5,148.0,0.636,98.0,1975.4647699999998,11.6
1863,Nicaragua,2013,Developing,0.1,Hepatitis B,73.9,157.0,0.63,98.0,1847.1984899999998,11.5
1864,Nicaragua,2012,Developing,0.1,Hepatitis B,73.9,157.0,0.625,98.0,1792.3845,11.5
1865,Nicaragua,2011,Developing,0.1,Hepatitis B,74.5,147.0,0.62,98.0,1682.9579239999998,11.5
1866,Nicaragua,2010,Developing,0.1,Hepatitis B,73.2,154.0,0.614,98.0,1526.497938,11.4
1867,Nicaragua,2009,Developing,0.2,Hepatitis B,73.2,163.0,0.613,98.0,1464.497754,11.3
1868,Nicaragua,2008,Developing,0.2,Hepatitis B,72.5,169.0,0.607,97.0,1518.85386,11.1
1869,Nicaragua,2007,Developing,0.2,Hepatitis B,72.5,173.0,0.601,93.0,1344.31871,11.0
1870,Nicaragua,2006,Developing,0.3,Hepatitis B,73.0,17.0,0.597,88.0,124.992617,11.0
1871,Nicaragua,2005,Developing,0.3,Hepatitis B,71.2,194.0,0.5920000000000001,86.0,1175.116225,11.0
1872,Nicaragua,2004,Developing,0.3,Hepatitis B,71.0,194.0,0.5870000000000001,79.0,191.55157,11.0
1873,Nicaragua,2003,Developing,0.3,Hepatitis B,76.0,198.0,0.583,86.0,115.56531399999999,11.0
1874,Nicaragua,2002,Developing,0.4,Hepatitis B,75.0,197.0,0.5770000000000001,85.0,11.147277,10.7
1875,Nicaragua,2001,Developing,0.4,Hepatitis B,73.0,193.0,0.57,87.0,143.6758,10.4
1876,Nicaragua,2000,Developing,0.4,Hepatitis B,73.0,192.0,0.562,83.0,116.2743,10.1
4799,Nicaragua,2015,Developing,0.1,Polio,74.8,145.0,0.642,99.0,295.96648799999997,11.7
4800,Nicaragua,2014,Developing,0.1,Polio,74.5,148.0,0.636,99.0,1975.4647699999998,11.6
4801,Nicaragua,2013,Developing,0.1,Polio,73.9,157.0,0.63,99.0,1847.1984899999998,11.5
4802,Nicaragua,2012,Developing,0.1,Polio,73.9,157.0,0.625,99.0,1792.3845,11.5
4803,Nicaragua,2011,Developing,0.1,Polio,74.5,147.0,0.62,99.0,1682.9579239999998,11.5
4804,Nicaragua,2010,Developing,0.1,Polio,73.2,154.0,0.614,99.0,1526.497938,11.4
4805,Nicaragua,2009,Developing,0.2,Polio,73.2,163.0,0.613,99.0,1464.497754,11.3
4806,Nicaragua,2008,Developing,0.2,Polio,72.5,169.0,0.607,97.0,1518.85386,11.1
4807,Nicaragua,2007,Developing,0.2,Polio,72.5,173.0,0.601,93.0,1344.31871,11.0
4808,Nicaragua,2006,Developing,0.3,Polio,73.0,17.0,0.597,88.0,124.992617,11.0
4809,Nicaragua,2005,Developing,0.3,Polio,71.2,194.0,0.5920000000000001,87.0,1175.116225,11.0
4810,Nicaragua,2004,Developing,0.3,Polio,71.0,194.0,0.5870000000000001,8.0,191.55157,11.0
4811,Nicaragua,2003,Developing,0.3,Polio,76.0,198.0,0.583,86.0,115.56531399999999,11.0
4812,Nicaragua,2002,Developing,0.4,Polio,75.0,197.0,0.5770000000000001,85.0,11.147277,10.7
4813,Nicaragua,2001,Developing,0.4,Polio,73.0,193.0,0.57,89.0,143.6758,10.4
4814,Nicaragua,2000,Developing,0.4,Polio,73.0,192.0,0.562,85.0,116.2743,10.1
7737,Nicaragua,2015,Developing,0.1,Diphtheria,74.8,145.0,0.642,98.0,295.96648799999997,11.7
7738,Nicaragua,2014,Developing,0.1,Diphtheria,74.5,148.0,0.636,98.0,1975.4647699999998,11.6
7739,Nicaragua,2013,Developing,0.1,Diphtheria,73.9,157.0,0.63,98.0,1847.1984899999998,11.5
7740,Nicaragua,2012,Developing,0.1,Diphtheria,73.9,157.0,0.625,98.0,1792.3845,11.5
7741,Nicaragua,2011,Developing,0.1,Diphtheria,74.5,147.0,0.62,98.0,1682.9579239999998,11.5
7742,Nicaragua,2010,Developing,0.1,Diphtheria,73.2,154.0,0.614,98.0,1526.497938,11.4
7743,Nicaragua,2009,Developing,0.2,Diphtheria,73.2,163.0,0.613,98.0,1464.497754,11.3
7744,Nicaragua,2008,Developing,0.2,Diphtheria,72.5,169.0,0.607,97.0,1518.85386,11.1
7745,Nicaragua,2007,Developing,0.2,Diphtheria,72.5,173.0,0.601,93.0,1344.31871,11.0
7746,Nicaragua,2006,Developing,0.3,Diphtheria,73.0,17.0,0.597,88.0,124.992617,11.0
7747,Nicaragua,2005,Developing,0.3,Diphtheria,71.2,194.0,0.5920000000000001,86.0,1175.116225,11.0
7748,Nicaragua,2004,Developing,0.3,Diphtheria,71.0,194.0,0.5870000000000001,79.0,191.55157,11.0
7749,Nicaragua,2003,Developing,0.3,Diphtheria,76.0,198.0,0.583,86.0,115.56531399999999,11.0
7750,Nicaragua,2002,Developing,0.4,Diphtheria,75.0,197.0,0.5770000000000001,85.0,11.147277,10.7
7751,Nicaragua,2001,Developing,0.4,Diphtheria,73.0,193.0,0.57,87.0,143.6758,10.4
7752,Nicaragua,2000,Developing,0.4,Diphtheria,73.0,192.0,0.562,83.0,116.2743,10.1
1877,Niger,2015,Developing,0.4,Hepatitis B,61.8,267.5,0.35100000000000003,65.0,358.99731,5.4
1878,Niger,2014,Developing,0.5,Hepatitis B,61.4,223.0,0.345,68.0,43.646498,5.3
1879,Niger,2013,Developing,0.6,Hepatitis B,69.0,227.0,0.341,67.0,416.14838,5.3
1880,Niger,2012,Developing,0.7,Hepatitis B,63.0,232.0,0.331,71.0,391.515524,5.1
1881,Niger,2011,Developing,0.7,Hepatitis B,59.4,241.0,0.32299999999999995,75.0,375.58198660000005,4.8
1882,Niger,2010,Developing,0.9,Hepatitis B,58.2,252.0,0.312,7.0,348.15151099999997,4.5
1883,Niger,2009,Developing,1.1,Hepatitis B,57.1,263.0,0.307,71.0,341.2894618,4.2
1884,Niger,2008,Developing,1.3,Hepatitis B,56.0,272.0,0.298,67.5,354.8185998,4.0
1885,Niger,2007,Developing,1.4,Hepatitis B,55.2,276.0,0.293,74.0,292.55962,3.8
1886,Niger,2006,Developing,1.5,Hepatitis B,54.5,277.0,0.28600000000000003,71.5,258.463873,3.7
1887,Niger,2005,Developing,1.6,Hepatitis B,53.7,278.0,0.278,68.5,25.383731,3.5
1888,Niger,2004,Developing,1.6,Hepatitis B,52.9,279.0,0.27,67.0,232.5661574,3.1
1889,Niger,2003,Developing,1.6,Hepatitis B,52.1,28.0,0.266,42.5,215.8548,3.0
1890,Niger,2002,Developing,1.6,Hepatitis B,51.4,282.0,0.261,65.0,177.828384,2.9
1891,Niger,2001,Developing,1.6,Hepatitis B,56.0,283.0,0.255,39.0,165.257247,2.9
1892,Niger,2000,Developing,1.5,Hepatitis B,50.0,284.0,0.253,66.0,158.455972,2.8
4815,Niger,2015,Developing,0.4,Polio,61.8,267.5,0.35100000000000003,65.0,358.99731,5.4
4816,Niger,2014,Developing,0.5,Polio,61.4,223.0,0.345,67.0,43.646498,5.3
4817,Niger,2013,Developing,0.6,Polio,69.0,227.0,0.341,56.0,416.14838,5.3
4818,Niger,2012,Developing,0.7,Polio,63.0,232.0,0.331,71.0,391.515524,5.1
4819,Niger,2011,Developing,0.7,Polio,59.4,241.0,0.32299999999999995,4.0,375.58198660000005,4.8
4820,Niger,2010,Developing,0.9,Polio,58.2,252.0,0.312,75.0,348.15151099999997,4.5
4821,Niger,2009,Developing,1.1,Polio,57.1,263.0,0.307,71.0,341.2894618,4.2
4822,Niger,2008,Developing,1.3,Polio,56.0,272.0,0.298,68.0,354.8185998,4.0
4823,Niger,2007,Developing,1.4,Polio,55.2,276.0,0.293,57.0,292.55962,3.8
4824,Niger,2006,Developing,1.5,Polio,54.5,277.0,0.28600000000000003,52.0,258.463873,3.7
4825,Niger,2005,Developing,1.6,Polio,53.7,278.0,0.278,46.0,25.383731,3.5
4826,Niger,2004,Developing,1.6,Polio,52.9,279.0,0.27,45.0,232.5661574,3.1
4827,Niger,2003,Developing,1.6,Polio,52.1,28.0,0.266,44.0,215.8548,3.0
4828,Niger,2002,Developing,1.6,Polio,51.4,282.0,0.261,43.0,177.828384,2.9
4829,Niger,2001,Developing,1.6,Polio,56.0,283.0,0.255,42.0,165.257247,2.9
4830,Niger,2000,Developing,1.5,Polio,50.0,284.0,0.253,41.0,158.455972,2.8
7753,Niger,2015,Developing,0.4,Diphtheria,61.8,267.5,0.35100000000000003,65.0,358.99731,5.4
7754,Niger,2014,Developing,0.5,Diphtheria,61.4,223.0,0.345,68.0,43.646498,5.3
7755,Niger,2013,Developing,0.6,Diphtheria,69.0,227.0,0.341,67.0,416.14838,5.3
7756,Niger,2012,Developing,0.7,Diphtheria,63.0,232.0,0.331,71.0,391.515524,5.1
7757,Niger,2011,Developing,0.7,Diphtheria,59.4,241.0,0.32299999999999995,75.0,375.58198660000005,4.8
7758,Niger,2010,Developing,0.9,Diphtheria,58.2,252.0,0.312,7.0,348.15151099999997,4.5
7759,Niger,2009,Developing,1.1,Diphtheria,57.1,263.0,0.307,71.0,341.2894618,4.2
7760,Niger,2008,Developing,1.3,Diphtheria,56.0,272.0,0.298,67.0,354.8185998,4.0
7761,Niger,2007,Developing,1.4,Diphtheria,55.2,276.0,0.293,57.0,292.55962,3.8
7762,Niger,2006,Developing,1.5,Diphtheria,54.5,277.0,0.28600000000000003,51.0,258.463873,3.7
7763,Niger,2005,Developing,1.6,Diphtheria,53.7,278.0,0.278,45.0,25.383731,3.5
7764,Niger,2004,Developing,1.6,Diphtheria,52.9,279.0,0.27,43.0,232.5661574,3.1
7765,Niger,2003,Developing,1.6,Diphtheria,52.1,28.0,0.266,41.0,215.8548,3.0
7766,Niger,2002,Developing,1.6,Diphtheria,51.4,282.0,0.261,39.0,177.828384,2.9
7767,Niger,2001,Developing,1.6,Diphtheria,56.0,283.0,0.255,36.0,165.257247,2.9
7768,Niger,2000,Developing,1.5,Diphtheria,50.0,284.0,0.253,34.0,158.455972,2.8
1893,Nigeria,2015,Developing,3.7,Hepatitis B,54.5,344.0,0.525,49.0,2655.157977,10.0
1894,Nigeria,2014,Developing,3.9,Hepatitis B,53.6,362.0,0.521,49.0,3221.678128,10.0
1895,Nigeria,2013,Developing,3.9,Hepatitis B,53.2,367.0,0.514,46.0,2996.96432,9.8
1896,Nigeria,2012,Developing,4.4,Hepatitis B,52.7,374.0,0.507,42.0,2755.297787,9.7
1897,Nigeria,2011,Developing,4.7,Hepatitis B,52.3,375.0,0.5,46.0,2527.9423,9.6
1898,Nigeria,2010,Developing,4.8,Hepatitis B,52.0,374.0,0.49200000000000005,49.0,2327.3267,9.5
1899,Nigeria,2009,Developing,4.9,Hepatitis B,51.6,376.0,0.48700000000000004,63.0,197.661422,9.3
1900,Nigeria,2008,Developing,5.0,Hepatitis B,59.0,386.0,0.48100000000000004,41.0,1383.8933539999998,9.2
1901,Nigeria,2007,Developing,5.2,Hepatitis B,55.0,388.0,0.47700000000000004,42.0,1136.829645,9.1
1902,Nigeria,2006,Developing,5.3,Hepatitis B,49.8,396.0,0.466,27.0,119.74328600000001,9.0
1903,Nigeria,2005,Developing,5.4,Hepatitis B,49.2,364.5,0.46299999999999997,18.0,87.8938738,8.9
1904,Nigeria,2004,Developing,5.4,Hepatitis B,48.5,47.0,0.445,62.0,648.815852,8.5
1905,Nigeria,2003,Developing,5.4,Hepatitis B,48.1,41.0,0.0,66.5,512.65719,8.1
1906,Nigeria,2002,Developing,5.3,Hepatitis B,47.7,49.0,0.0,47.5,459.45721169999996,7.7
1907,Nigeria,2001,Developing,5.1,Hepatitis B,47.4,48.0,0.0,63.5,351.7996666,8.0
1908,Nigeria,2000,Developing,4.9,Hepatitis B,47.1,45.0,0.0,61.0,379.1193264,7.6
4831,Nigeria,2015,Developing,3.7,Polio,54.5,344.0,0.525,49.0,2655.157977,10.0
4832,Nigeria,2014,Developing,3.9,Polio,53.6,362.0,0.521,49.0,3221.678128,10.0
4833,Nigeria,2013,Developing,3.9,Polio,53.2,367.0,0.514,46.0,2996.96432,9.8
4834,Nigeria,2012,Developing,4.4,Polio,52.7,374.0,0.507,42.0,2755.297787,9.7
4835,Nigeria,2011,Developing,4.7,Polio,52.3,375.0,0.5,48.0,2527.9423,9.6
4836,Nigeria,2010,Developing,4.8,Polio,52.0,374.0,0.49200000000000005,54.0,2327.3267,9.5
4837,Nigeria,2009,Developing,4.9,Polio,51.6,376.0,0.48700000000000004,66.0,197.661422,9.3
4838,Nigeria,2008,Developing,5.0,Polio,59.0,386.0,0.48100000000000004,6.0,1383.8933539999998,9.2
4839,Nigeria,2007,Developing,5.2,Polio,55.0,388.0,0.47700000000000004,54.0,1136.829645,9.1
4840,Nigeria,2006,Developing,5.3,Polio,49.8,396.0,0.466,46.0,119.74328600000001,9.0
4841,Nigeria,2005,Developing,5.4,Polio,49.2,364.5,0.46299999999999997,45.0,87.8938738,8.9
4842,Nigeria,2004,Developing,5.4,Polio,48.5,47.0,0.445,43.0,648.815852,8.5
4843,Nigeria,2003,Developing,5.4,Polio,48.1,41.0,0.0,42.0,512.65719,8.1
4844,Nigeria,2002,Developing,5.3,Polio,47.7,49.0,0.0,4.0,459.45721169999996,7.7
4845,Nigeria,2001,Developing,5.1,Polio,47.4,48.0,0.0,36.0,351.7996666,8.0
4846,Nigeria,2000,Developing,4.9,Polio,47.1,45.0,0.0,31.0,379.1193264,7.6
7769,Nigeria,2015,Developing,3.7,Diphtheria,54.5,344.0,0.525,49.0,2655.157977,10.0
7770,Nigeria,2014,Developing,3.9,Diphtheria,53.6,362.0,0.521,49.0,3221.678128,10.0
7771,Nigeria,2013,Developing,3.9,Diphtheria,53.2,367.0,0.514,46.0,2996.96432,9.8
7772,Nigeria,2012,Developing,4.4,Diphtheria,52.7,374.0,0.507,42.0,2755.297787,9.7
7773,Nigeria,2011,Developing,4.7,Diphtheria,52.3,375.0,0.5,48.0,2527.9423,9.6
7774,Nigeria,2010,Developing,4.8,Diphtheria,52.0,374.0,0.49200000000000005,54.0,2327.3267,9.5
7775,Nigeria,2009,Developing,4.9,Diphtheria,51.6,376.0,0.48700000000000004,63.0,197.661422,9.3
7776,Nigeria,2008,Developing,5.0,Diphtheria,59.0,386.0,0.48100000000000004,53.0,1383.8933539999998,9.2
7777,Nigeria,2007,Developing,5.2,Diphtheria,55.0,388.0,0.47700000000000004,42.0,1136.829645,9.1
7778,Nigeria,2006,Developing,5.3,Diphtheria,49.8,396.0,0.466,4.0,119.74328600000001,9.0
7779,Nigeria,2005,Developing,5.4,Diphtheria,49.2,364.5,0.46299999999999997,36.0,87.8938738,8.9
7780,Nigeria,2004,Developing,5.4,Diphtheria,48.5,47.0,0.445,33.0,648.815852,8.5
7781,Nigeria,2003,Developing,5.4,Diphtheria,48.1,41.0,0.0,29.0,512.65719,8.1
7782,Nigeria,2002,Developing,5.3,Diphtheria,47.7,49.0,0.0,25.0,459.45721169999996,7.7
7783,Nigeria,2001,Developing,5.1,Diphtheria,47.4,48.0,0.0,27.0,351.7996666,8.0
7784,Nigeria,2000,Developing,4.9,Diphtheria,47.1,45.0,0.0,29.0,379.1193264,7.6
1909,Niue,2013,Developing,0.1,Hepatitis B,66.57083240934261,187.66823913013195,0.5918054430173704,99.0,1592.2215524716364,11.343506518754216
4847,Niue,2013,Developing,0.1,Polio,67.73999869522441,176.62065229228324,0.5988724098709208,99.0,1592.2215524716364,11.536487391555795
7785,Niue,2013,Developing,0.1,Diphtheria,69.86723179870378,156.5201817956421,0.611730363451686,99.0,1592.2215524716364,11.887605368458663
1910,Norway,2015,Developed,0.1,Hepatitis B,81.8,59.0,0.948,95.0,7455.246540000001,17.7
1911,Norway,2014,Developed,0.1,Hepatitis B,81.6,61.0,0.945,94.0,975.49856,17.7
1912,Norway,2013,Developed,0.1,Hepatitis B,81.5,62.0,0.9420000000000001,94.0,1291.435,17.5
1913,Norway,2012,Developed,0.1,Hepatitis B,81.3,61.0,0.941,95.0,11563.726999999999,17.6
1914,Norway,2011,Developed,0.1,Hepatitis B,81.1,67.0,0.9390000000000001,94.5,1574.9861,17.6
1915,Norway,2010,Developed,0.1,Hepatitis B,81.0,66.0,0.9359999999999999,93.0,87646.75346,17.4
1916,Norway,2009,Developed,0.1,Hepatitis B,89.0,67.0,0.9359999999999999,94.0,817.77681,17.4
1917,Norway,2008,Developed,0.1,Hepatitis B,86.0,67.0,0.9359999999999999,94.5,9688.5961,17.6
1918,Norway,2007,Developed,0.1,Hepatitis B,85.0,67.0,0.934,93.0,85128.65759,17.6
1919,Norway,2006,Developed,0.1,Hepatitis B,84.0,7.0,0.9309999999999999,94.5,74114.69715,17.5
1920,Norway,2005,Developed,0.1,Hepatitis B,81.0,73.0,0.929,93.0,66775.3944,17.6
