,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
4895,Pakistan,2000,Developing,18.84534312,0.1,Polio,62.8,19.0,0.445,5.3,65.0,533.8624114
4896,Palau,2013,Developing,344.6906308,0.1,Polio,72.98765855913169,165.0,0.779,14.2,99.0,1932.1223699999998
4897,Panama,2015,Developing,0.0,0.1,Polio,77.8,118.0,0.785,13.0,72.0,13134.4367
4898,Panama,2014,Developing,1842.463782,0.1,Polio,77.6,119.0,0.78,13.0,8.0,12593.7374
4899,Panama,2013,Developing,1694.467075,0.1,Polio,77.5,118.0,0.773,12.9,81.0,11685.97983
4900,Panama,2012,Developing,201.7490628,0.1,Polio,77.2,12.0,0.765,12.8,87.0,1589.8271300000001
4901,Panama,2011,Developing,119.21242749999999,0.1,Polio,77.3,121.0,0.758,12.9,91.0,927.7231710000001
4902,Panama,2010,Developing,1199.319976,0.1,Polio,76.5,122.0,0.7559999999999999,12.8,95.0,7937.2599310000005
4903,Panama,2009,Developing,1092.155356,0.1,Polio,76.8,127.0,0.755,12.8,85.0,7429.628274
4904,Panama,2008,Developing,956.8229765000001,0.1,Polio,76.5,127.0,0.75,12.8,86.0,6973.9284
4905,Panama,2007,Developing,76.2508038,0.2,Polio,76.4,124.0,0.743,12.9,84.0,668.8667
4906,Panama,2006,Developing,631.1251711,0.1,Polio,76.2,125.0,0.7440000000000001,12.9,98.0,5348.5183990000005
4907,Panama,2005,Developing,623.9100503,0.1,Polio,75.8,122.0,0.74,12.9,88.0,4916.54886
4908,Panama,2004,Developing,527.60848,0.2,Polio,75.8,123.0,0.733,12.8,92.0,4591.892776
4909,Panama,2003,Developing,58.45976019,0.1,Polio,75.5,126.0,0.728,12.8,95.0,4267.13578
4910,Panama,2002,Developing,78.80940216,0.2,Polio,75.7,125.0,0.725,12.6,99.0,4126.14671
4911,Panama,2001,Developing,7.320514461,0.1,Polio,75.5,124.0,0.721,12.4,95.0,446.372833
4912,Panama,2000,Developing,9.87102142,0.2,Polio,75.7,121.0,0.716,12.1,99.0,46.29935
4913,Papua New Guinea,2015,Developing,0.0,0.6,Polio,62.9,275.0,0.515,10.0,74.0,1216.2145705
4914,Papua New Guinea,2014,Developing,208.2311603,0.7,Polio,62.7,278.0,0.511,10.0,64.0,2182.7165649999997
4915,Papua New Guinea,2013,Developing,25.70881695,0.8,Polio,62.4,281.0,0.506,10.0,8.0,229.95363999999998
4916,Papua New Guinea,2012,Developing,31.6357652,1.0,Polio,62.2,284.0,0.501,9.9,81.0,271.318741
4917,Papua New Guinea,2011,Developing,23.40731286,1.0,Polio,62.0,285.0,0.494,9.9,69.0,177.867119
4918,Papua New Guinea,2010,Developing,18.99961966,1.1,Polio,61.8,286.0,0.485,9.6,72.0,1366.8791119999999
4919,Papua New Guinea,2009,Developing,20.53327531,1.1,Polio,61.6,288.0,0.47700000000000004,9.2,79.0,1166.66337
4920,Papua New Guinea,2008,Developing,103.7277727,1.3,Polio,61.4,29.0,0.469,8.9,76.0,1178.72469
4921,Papua New Guinea,2007,Developing,85.7175381,1.4,Polio,61.1,295.0,0.461,8.6,72.0,956.668952
4922,Papua New Guinea,2006,Developing,126.61421370000001,1.5,Polio,68.0,299.0,0.45399999999999996,8.2,67.0,854.3469210000001
4923,Papua New Guinea,2005,Developing,12.05551997,1.5,Polio,64.0,37.0,0.446,7.9,61.0,77.5773486
4924,Papua New Guinea,2004,Developing,158.001946,1.5,Polio,59.9,314.0,0.439,7.6,59.0,637.3616215
4925,Papua New Guinea,2003,Developing,124.3789361,1.4,Polio,59.6,321.0,0.433,7.2,62.0,588.3582594999999
4926,Papua New Guinea,2002,Developing,110.98030619999999,1.4,Polio,59.3,327.0,0.428,6.9,54.0,511.66577300000006
4927,Papua New Guinea,2001,Developing,93.37278497,1.3,Polio,59.1,331.0,0.42200000000000004,6.6,52.0,539.4152799999999
4928,Papua New Guinea,2000,Developing,62.56273841,1.1,Polio,58.9,335.0,0.418,6.2,51.0,631.9468526
4929,Paraguay,2015,Developing,0.0,0.2,Polio,74.0,146.0,0.6920000000000001,12.3,89.0,419.367724
4930,Paraguay,2014,Developing,561.7684701000001,0.2,Polio,73.9,147.0,0.688,12.3,83.0,4712.822736
4931,Paraguay,2013,Developing,573.4346982000001,0.2,Polio,73.8,148.0,0.679,12.3,8.0,4479.9585799999995
4932,Paraguay,2012,Developing,441.8446244,0.1,Polio,73.6,148.0,0.679,12.3,83.0,3855.5377350000003
4933,Paraguay,2011,Developing,472.1932825,0.1,Polio,73.4,15.0,0.675,12.3,84.0,3988.11894
4934,Paraguay,2010,Developing,359.9760397,0.1,Polio,73.2,152.0,0.664,12.4,85.0,3225.591754
4935,Paraguay,2009,Developing,30.93519548,0.1,Polio,73.0,155.0,0.6629999999999999,12.1,81.0,2599.596259
4936,Paraguay,2008,Developing,34.73924576,0.1,Polio,72.7,157.0,0.654,11.9,85.0,359.992184
4937,Paraguay,2007,Developing,318.6201852,0.1,Polio,72.5,159.0,0.649,12.0,95.0,2312.192926
4938,Paraguay,2006,Developing,26.18072382,0.2,Polio,72.3,161.0,0.648,12.1,98.0,189.71538999999999
4939,Paraguay,2005,Developing,20.68037294,0.2,Polio,72.1,163.0,0.6459999999999999,12.3,96.0,157.145691
4940,Paraguay,2004,Developing,20.60083027,0.2,Polio,71.9,165.0,0.639,12.1,92.0,148.527976
4941,Paraguay,2003,Developing,155.4233076,0.1,Polio,71.7,166.0,0.642,12.7,86.0,1174.7793470000001
4942,Paraguay,2002,Developing,152.8293973,0.1,Polio,71.5,168.0,0.632,12.2,87.0,1148.229882
4943,Paraguay,2001,Developing,233.8488603,0.1,Polio,71.2,17.0,0.624,11.8,9.0,1417.2658199999998
4944,Paraguay,2000,Developing,273.57587689999997,0.1,Polio,79.0,172.0,0.625,11.6,86.0,1545.626423
4945,Peru,2015,Developing,0.0,0.1,Polio,75.5,123.0,0.737,13.4,88.0,63.343258999999996
4946,Peru,2014,Developing,973.728675,0.1,Polio,75.3,125.0,0.735,13.4,78.0,6491.5245
4947,Peru,2013,Developing,946.6521164999999,0.1,Polio,75.3,125.0,0.731,13.4,71.0,6583.116247999999
4948,Peru,2012,Developing,885.9858185,0.1,Polio,74.9,129.0,0.725,13.4,94.0,6387.785281
4949,Peru,2011,Developing,759.5380695,0.2,Polio,74.5,133.0,0.721,13.4,91.0,5771.565878
4950,Peru,2010,Developing,69.43934508,0.2,Polio,73.7,14.0,0.708,13.3,92.0,522.493191
4951,Peru,2009,Developing,570.4532468,0.3,Polio,73.8,14.0,0.706,13.3,92.0,4166.933870000001
4952,Peru,2008,Developing,58.498974200000006,0.3,Polio,73.9,138.0,0.7,13.2,93.0,428.87810999999994
4953,Peru,2007,Developing,516.4037021,0.3,Polio,74.0,133.0,0.696,13.2,93.0,3611.2147
4954,Peru,2006,Developing,448.76704620000004,0.4,Polio,74.2,134.0,0.693,13.0,94.0,3171.49856
4955,Peru,2005,Developing,411.56456529999997,0.4,Polio,72.8,148.0,0.6920000000000001,13.0,66.0,2754.7829
4956,Peru,2004,Developing,356.9393805,0.4,Polio,72.2,151.0,0.685,12.8,81.0,2448.1438989999997
4957,Peru,2003,Developing,34.70333523,0.4,Polio,72.1,152.0,0.6859999999999999,13.3,95.0,218.25997
4958,Peru,2002,Developing,40.53777863,0.4,Polio,72.6,144.0,0.6859999999999999,13.9,95.0,259.19295800000003
4959,Peru,2001,Developing,302.5359058,0.5,Polio,72.4,142.0,0.677,13.4,9.0,1981.2436530000002
4960,Peru,2000,Developing,297.5112337,0.5,Polio,71.4,154.0,0.674,13.5,93.0,1996.719689
4961,Philippines,2015,Developing,0.0,0.1,Polio,68.5,211.0,0.679,11.7,79.0,2878.33837
4962,Philippines,2014,Developing,31.27232188,0.1,Polio,68.4,214.0,0.6759999999999999,11.7,77.0,2842.938353
4963,Philippines,2013,Developing,24.58973399,0.1,Polio,68.1,219.0,0.6709999999999999,11.7,84.0,276.289146
4964,Philippines,2012,Developing,212.74184879999999,0.1,Polio,68.1,217.0,0.6659999999999999,11.6,88.0,2581.818554
4965,Philippines,2011,Developing,191.4949779,0.1,Polio,68.0,218.0,0.669,11.5,87.0,2352.518156
4966,Philippines,2010,Developing,198.2563794,0.1,Polio,67.9,218.0,0.662,11.4,78.0,2129.4992420000003
4967,Philippines,2009,Developing,159.53484890000001,0.1,Polio,68.0,219.0,0.6609999999999999,11.7,86.0,1825.341521
4968,Philippines,2008,Developing,155.4767618,0.1,Polio,67.5,217.0,0.655,11.5,91.0,1919.466195
4969,Philippines,2007,Developing,137.327474,0.1,Polio,67.5,216.0,0.648,11.4,87.0,1672.685433
4970,Philippines,2006,Developing,121.3625467,0.1,Polio,67.3,219.0,0.6459999999999999,11.5,88.0,1391.772325
4971,Philippines,2005,Developing,105.7306982,0.1,Polio,67.0,223.0,0.642,11.6,9.0,1194.697155
4972,Philippines,2004,Developing,13.39905105,0.1,Polio,67.3,218.0,0.636,11.6,85.0,179.3715
4973,Philippines,2003,Developing,0.9011492879999999,0.1,Polio,67.2,217.0,0.631,11.6,85.0,11.553196
4974,Philippines,2002,Developing,0.09987219,0.1,Polio,66.8,221.0,0.625,11.4,77.0,1.68135
4975,Philippines,2001,Developing,69.0204245,0.1,Polio,66.8,221.0,0.622,11.4,76.0,957.2874410000001
4976,Philippines,2000,Developing,11.69704463,0.1,Polio,66.8,219.0,0.618,11.4,74.0,138.91977
5009,Qatar,2015,Developing,0.0,0.1,Polio,78.2,68.0,0.855,13.4,99.0,66346.52267
5010,Qatar,2014,Developing,5063.513104,0.1,Polio,78.1,69.0,0.8540000000000001,13.4,99.0,86852.7119
5011,Qatar,2013,Developing,515.0734795,0.1,Polio,77.9,7.0,0.843,13.4,99.0,8834.879579999999
5012,Qatar,2012,Developing,5163.32918,0.1,Polio,77.8,72.0,0.8370000000000001,13.4,93.0,88564.82298
5013,Qatar,2011,Developing,4409.17067,0.1,Polio,77.5,74.0,0.8270000000000001,12.4,92.0,85948.746
5014,Qatar,2010,Developing,37.76848819,0.1,Polio,77.3,76.0,0.825,12.0,98.0,736.22784
5015,Qatar,2009,Developing,3688.694288,0.1,Polio,77.0,79.0,0.828,11.8,98.0,61478.23813
5016,Qatar,2008,Developing,5484.143308,0.1,Polio,76.8,82.0,0.825,11.7,98.0,82967.37228
5017,Qatar,2007,Developing,44.18506273,0.1,Polio,76.7,83.0,0.83,12.6,97.0,675.61258
5018,Qatar,2006,Developing,448.5952989,0.1,Polio,76.6,83.0,0.835,13.7,95.0,6256.55926
5019,Qatar,2005,Developing,4582.476081,0.1,Polio,76.6,84.0,0.83,13.7,98.0,51488.49529
5020,Qatar,2004,Developing,4064.743869,0.1,Polio,76.6,84.0,0.826,13.5,95.0,41818.35256
5021,Qatar,2003,Developing,4049.972347,0.1,Polio,76.5,85.0,0.815,12.8,93.0,34176.981830000004
5022,Qatar,2002,Developing,188.6782945,0.1,Polio,76.4,85.0,0.807,12.2,96.0,2999.65492
5023,Qatar,2001,Developing,170.0494537,0.1,Polio,76.3,87.0,0.809,12.6,93.0,2843.63635
5024,Qatar,2000,Developing,1559.287158,0.1,Polio,76.2,88.0,0.8079999999999999,13.0,91.0,29986.2915
5025,Republic of Korea,2015,Developing,0.0,0.1,Polio,82.3,64.0,0.627,11.7,98.0,1216.2145705
5026,Republic of Korea,2014,Developing,0.0,0.1,Polio,82.0,66.0,0.627,11.7,99.0,1216.2145705
5027,Republic of Korea,2013,Developing,0.0,0.1,Polio,81.7,68.0,0.627,11.7,99.0,1216.2145705
5028,Republic of Korea,2012,Developing,0.0,0.1,Polio,81.2,69.0,0.627,11.7,99.0,1216.2145705
5029,Republic of Korea,2011,Developing,0.0,0.1,Polio,81.1,72.0,0.627,11.7,98.0,1216.2145705
5030,Republic of Korea,2010,Developing,0.0,0.1,Polio,87.0,74.0,0.627,11.7,95.0,1216.2145705
5031,Republic of Korea,2009,Developing,0.0,0.1,Polio,86.0,75.0,0.627,11.7,95.0,1216.2145705
5032,Republic of Korea,2008,Developing,0.0,0.1,Polio,83.0,75.0,0.627,11.7,92.0,1216.2145705
5033,Republic of Korea,2007,Developing,0.0,0.1,Polio,79.8,77.0,0.627,11.7,91.0,1216.2145705
5034,Republic of Korea,2006,Developing,0.0,0.1,Polio,79.4,79.0,0.627,11.7,98.0,1216.2145705
5035,Republic of Korea,2005,Developing,0.0,0.1,Polio,78.7,84.0,0.627,11.7,96.0,1216.2145705
5036,Republic of Korea,2004,Developing,0.0,0.1,Polio,78.2,89.0,0.627,11.7,9.0,1216.2145705
5037,Republic of Korea,2003,Developing,0.0,0.1,Polio,77.6,95.0,0.627,11.7,94.0,1216.2145705
5038,Republic of Korea,2002,Developing,0.0,0.1,Polio,77.1,99.0,0.627,11.7,99.0,1216.2145705
5039,Republic of Korea,2001,Developing,0.0,0.1,Polio,76.7,17.0,0.627,11.7,99.0,1216.2145705
5040,Republic of Korea,2000,Developing,0.0,0.1,Polio,76.0,116.0,0.627,11.7,99.0,1216.2145705
5041,Republic of Moldova,2015,Developing,0.0,0.1,Polio,72.1,157.0,0.627,11.7,88.0,1216.2145705
5042,Republic of Moldova,2014,Developing,0.0,0.1,Polio,71.8,162.0,0.627,11.7,92.0,1216.2145705
5043,Republic of Moldova,2013,Developing,0.0,0.1,Polio,71.7,163.0,0.627,11.7,92.0,1216.2145705
5044,Republic of Moldova,2012,Developing,0.0,0.1,Polio,79.0,175.0,0.627,11.7,92.0,1216.2145705
5045,Republic of Moldova,2011,Developing,0.0,0.1,Polio,77.0,177.0,0.627,11.7,96.0,1216.2145705
5046,Republic of Moldova,2010,Developing,0.0,0.1,Polio,68.8,219.0,0.627,11.7,97.0,1216.2145705
5047,Republic of Moldova,2009,Developing,0.0,0.1,Polio,69.0,218.0,0.627,11.7,87.0,1216.2145705
5048,Republic of Moldova,2008,Developing,0.0,0.1,Polio,68.9,228.0,0.6325000000000001,11.7,96.0,1216.2145705
5049,Republic of Moldova,2007,Developing,0.0,0.1,Polio,68.3,237.0,0.6679999999999999,11.7,93.0,1216.2145705
5050,Republic of Moldova,2006,Developing,0.0,0.1,Polio,68.0,242.0,0.6439999999999999,11.7,98.0,1216.2145705
5051,Republic of Moldova,2005,Developing,0.0,0.1,Polio,67.3,248.0,0.6234999999999999,11.7,99.0,1216.2145705
5052,Republic of Moldova,2004,Developing,0.0,0.1,Polio,68.0,225.0,0.6439999999999999,11.7,98.0,1216.2145705
5053,Republic of Moldova,2003,Developing,0.0,0.1,Polio,67.6,226.0,0.627,11.7,98.0,1216.2145705
5054,Republic of Moldova,2002,Developing,0.0,0.1,Polio,67.5,225.0,0.627,11.7,98.0,1216.2145705
5055,Republic of Moldova,2001,Developing,0.0,0.1,Polio,67.6,228.0,0.627,11.7,98.0,1216.2145705
5056,Republic of Moldova,2000,Developing,0.0,0.1,Polio,67.1,235.0,0.627,11.7,97.0,1216.2145705
5073,Russian Federation,2015,Developing,0.0,0.1,Polio,75.0,222.0,0.805,15.0,97.0,9329.298351000001
5074,Russian Federation,2014,Developing,1340.553699,0.1,Polio,73.0,225.0,0.8029999999999999,14.9,97.0,14125.961000000001
5075,Russian Federation,2013,Developing,1529.497771,0.2,Polio,70.0,229.0,0.799,14.6,98.0,15543.67653
5076,Russian Federation,2012,Developing,178.82259109999998,0.3,Polio,69.6,237.0,0.792,14.3,98.0,15154.456869999998
5077,Russian Federation,2011,Developing,184.76493100000002,0.3,Polio,69.4,242.0,0.785,14.0,97.0,14212.687
5078,Russian Federation,2010,Developing,162.8088054,0.2,Polio,68.4,256.0,0.773,13.7,98.0,1674.9877099999999
5079,Russian Federation,2009,Developing,137.0063357,0.3,Polio,68.2,261.0,0.7759999999999999,14.0,98.0,8562.89598
5080,Russian Federation,2008,Developing,161.7301654,0.3,Polio,67.5,278.0,0.769,13.9,98.0,11635.2637
5081,Russian Federation,2007,Developing,11.02617159,0.3,Polio,67.3,282.0,0.7609999999999999,13.8,98.0,911.25385
5082,Russian Federation,2006,Developing,12.25184084,0.3,Polio,66.4,3.0,0.754,13.8,98.0,692.1943980000001
5083,Russian Federation,2005,Developing,625.5081805,0.3,Polio,65.0,327.0,0.748,13.7,98.0,5323.473877
5084,Russian Federation,2004,Developing,46.51559476,0.3,Polio,64.9,321.0,0.741,13.6,98.0,412.372294
5085,Russian Federation,2003,Developing,333.21487110000004,0.4,Polio,64.6,322.0,0.733,13.2,97.0,2975.132778
5086,Russian Federation,2002,Developing,266.5416917,0.3,Polio,64.8,313.0,0.727,12.8,97.0,2375.5944
5087,Russian Federation,2001,Developing,2.642527148,0.3,Polio,65.1,38.0,0.72,12.5,97.0,21.362385999999997
5088,Russian Federation,2000,Developing,224.4600248,0.2,Polio,65.0,37.0,0.7090000000000001,12.1,97.0,1771.58662
5089,Rwanda,2015,Developing,0.0,0.4,Polio,66.1,227.0,0.493,10.8,99.0,71.34839699999999
5090,Rwanda,2014,Developing,7.549797237999999,0.4,Polio,65.7,23.0,0.488,10.8,98.0,76.5699517
5091,Rwanda,2013,Developing,11.71090655,0.5,Polio,65.2,233.0,0.485,10.8,98.0,688.8768557
5092,Rwanda,2012,Developing,9.774676411,0.7,Polio,64.6,239.0,0.475,10.5,98.0,678.7969730000001
5093,Rwanda,2011,Developing,9.074569426,1.3,Polio,63.8,247.0,0.46399999999999997,10.2,93.0,617.3176480000001
5094,Rwanda,2010,Developing,63.78723633,2.3,Polio,62.8,26.0,0.45399999999999996,10.0,93.0,563.491487
5095,Rwanda,2009,Developing,9.165614959,2.8,Polio,61.0,288.0,0.447,10.2,93.0,539.1538211
5096,Rwanda,2008,Developing,0.661540371,3.7,Polio,68.0,282.0,0.43799999999999994,10.4,97.0,5.668726400000001
5097,Rwanda,2007,Developing,7.409771602999999,5.0,Polio,59.6,295.0,0.424,10.1,98.0,44.853339
5098,Rwanda,2006,Developing,78.47020226,6.2,Polio,57.6,328.0,0.40399999999999997,9.3,99.0,342.3656294
5099,Rwanda,2005,Developing,39.44666715,7.1,Polio,55.3,37.0,0.38799999999999996,8.8,95.0,287.931877
5100,Rwanda,2004,Developing,31.93566186,7.7,Polio,53.4,397.0,0.371,8.2,89.0,236.9114381
5101,Rwanda,2003,Developing,33.30286123,8.1,Polio,52.0,48.0,0.359,7.6,96.0,212.6619491
5102,Rwanda,2002,Developing,1.9659778,8.0,Polio,57.0,415.0,0.34299999999999997,7.2,85.0,196.59778
5103,Rwanda,2001,Developing,0.38825377200000005,8.1,Polio,48.6,438.0,0.332,7.1,76.0,21.569654
5104,Rwanda,2000,Developing,18.41791804,8.5,Polio,48.3,426.0,0.318,6.6,9.0,216.17274700000002
5105,Saint Kitts and Nevis,2013,Developing,0.0,0.1,Polio,71.68319015098902,165.0,0.7490000000000001,13.4,96.0,1216.2145705
5106,Saint Lucia,2015,Developing,0.0,0.1,Polio,75.2,138.0,0.735,13.1,99.0,1216.2145705
5107,Saint Lucia,2014,Developing,0.0,0.1,Polio,75.0,139.0,0.723,13.1,99.0,1216.2145705
5108,Saint Lucia,2013,Developing,0.0,0.1,Polio,74.8,141.0,0.7340000000000001,13.1,99.0,1216.2145705
5109,Saint Lucia,2012,Developing,0.0,0.1,Polio,74.7,142.0,0.735,13.0,98.0,1216.2145705
5110,Saint Lucia,2011,Developing,0.0,0.1,Polio,74.6,143.0,0.733,12.9,99.0,1216.2145705
5111,Saint Lucia,2010,Developing,0.0,0.1,Polio,74.2,147.0,0.7240000000000001,12.8,97.0,1216.2145705
5112,Saint Lucia,2009,Developing,0.0,0.1,Polio,74.3,147.0,0.7170000000000001,12.7,95.0,1216.2145705
5113,Saint Lucia,2008,Developing,0.0,0.1,Polio,74.1,149.0,0.71,12.6,96.0,1216.2145705
5114,Saint Lucia,2007,Developing,0.0,0.1,Polio,73.9,151.0,0.7070000000000001,12.8,99.0,1216.2145705
5115,Saint Lucia,2006,Developing,0.0,0.1,Polio,73.5,155.0,0.6940000000000001,12.4,85.0,1216.2145705
5116,Saint Lucia,2005,Developing,0.0,0.2,Polio,73.1,16.0,0.6890000000000001,12.2,95.0,1216.2145705
5117,Saint Lucia,2004,Developing,0.0,0.2,Polio,72.6,166.0,0.6859999999999999,12.3,91.0,1216.2145705
5118,Saint Lucia,2003,Developing,0.0,0.2,Polio,72.2,171.0,0.684,12.4,91.0,1216.2145705
5119,Saint Lucia,2002,Developing,0.0,0.1,Polio,72.0,174.0,0.6809999999999999,12.5,9.0,1216.2145705
5120,Saint Lucia,2001,Developing,0.0,0.3,Polio,71.8,178.0,0.684,12.6,99.0,1216.2145705
5121,Saint Lucia,2000,Developing,0.0,0.4,Polio,71.6,183.0,0.0,12.8,7.0,1216.2145705
5122,Saint Vincent and the Grenadines,2015,Developing,0.0,0.1,Polio,73.2,156.0,0.72,13.3,97.0,1216.2145705
5123,Saint Vincent and the Grenadines,2014,Developing,0.0,0.1,Polio,73.1,157.0,0.72,13.3,97.0,1216.2145705
5124,Saint Vincent and the Grenadines,2013,Developing,0.0,0.1,Polio,72.7,161.0,0.7170000000000001,13.3,97.0,1216.2145705
5125,Saint Vincent and the Grenadines,2012,Developing,0.0,0.1,Polio,72.8,159.0,0.713,13.3,96.0,1216.2145705
5126,Saint Vincent and the Grenadines,2011,Developing,0.0,0.1,Polio,72.7,16.0,0.7120000000000001,13.3,96.0,1216.2145705
5127,Saint Vincent and the Grenadines,2010,Developing,0.0,0.1,Polio,72.5,162.0,0.711,13.3,99.0,1216.2145705
5128,Saint Vincent and the Grenadines,2009,Developing,0.0,0.2,Polio,72.3,165.0,0.7090000000000001,13.3,99.0,1216.2145705
5129,Saint Vincent and the Grenadines,2008,Developing,0.0,0.3,Polio,72.1,167.0,0.7040000000000001,13.3,99.0,1216.2145705
5130,Saint Vincent and the Grenadines,2007,Developing,0.0,0.3,Polio,71.9,17.0,0.7020000000000001,13.3,99.0,1216.2145705
5131,Saint Vincent and the Grenadines,2006,Developing,0.0,0.3,Polio,71.7,173.0,0.695,13.3,99.0,1216.2145705
5132,Saint Vincent and the Grenadines,2005,Developing,0.0,0.2,Polio,71.4,177.0,0.6920000000000001,13.3,93.0,1216.2145705
5133,Saint Vincent and the Grenadines,2004,Developing,0.0,0.4,Polio,71.2,181.0,0.6890000000000001,13.2,99.0,1216.2145705
5134,Saint Vincent and the Grenadines,2003,Developing,0.0,0.4,Polio,71.0,184.0,0.682,13.0,99.0,1216.2145705
5135,Saint Vincent and the Grenadines,2002,Developing,0.0,0.4,Polio,79.0,186.0,0.677,12.9,99.0,1216.2145705
5136,Saint Vincent and the Grenadines,2001,Developing,0.0,0.7,Polio,79.0,186.0,0.6729999999999999,12.8,99.0,1216.2145705
5137,Saint Vincent and the Grenadines,2000,Developing,0.0,0.7,Polio,79.0,186.0,0.0,12.7,99.0,1216.2145705
5138,Samoa,2015,Developing,0.0,0.1,Polio,74.0,125.0,0.7020000000000001,12.9,61.0,4149.363444
5139,Samoa,2014,Developing,660.2777923,0.1,Polio,73.8,128.0,0.701,12.9,58.0,4178.973368999999
5140,Samoa,2013,Developing,698.3522786,0.1,Polio,73.6,131.0,0.7,12.9,62.0,4219.6512299999995
5141,Samoa,2012,Developing,492.0552263,0.1,Polio,73.2,136.0,0.698,12.9,62.0,4234.554443
5142,Samoa,2011,Developing,558.7206486,0.1,Polio,73.0,139.0,0.693,12.9,6.0,3942.9827
5143,Samoa,2010,Developing,434.79406789999996,0.1,Polio,72.6,144.0,0.69,12.9,57.0,3453.4874340000006
5144,Samoa,2009,Developing,42.12368374,0.1,Polio,76.0,172.0,0.691,12.9,45.0,335.112838
5145,Samoa,2008,Developing,47.35260547,0.1,Polio,72.5,146.0,0.688,12.9,54.0,359.82223
5146,Samoa,2007,Developing,47.73638191,0.1,Polio,72.2,149.0,0.682,12.9,49.0,322.543121
5147,Samoa,2006,Developing,40.22855669,0.1,Polio,72.0,153.0,0.677,12.7,37.0,287.963899
5148,Samoa,2005,Developing,287.4671305,0.1,Polio,71.6,16.0,0.6709999999999999,12.6,55.0,2571.262348
5149,Samoa,2004,Developing,310.6117683,0.1,Polio,71.4,162.0,0.665,12.4,26.0,2351.33814
5150,Samoa,2003,Developing,24.99717134,0.1,Polio,79.0,169.0,0.659,12.3,82.0,197.29417
5151,Samoa,2002,Developing,208.1688437,0.1,Polio,76.0,174.0,0.653,12.1,85.0,1631.41727
5152,Samoa,2001,Developing,199.4118322,0.1,Polio,75.0,175.0,0.645,12.0,83.0,1555.47451
5153,Samoa,2000,Developing,21.2543002,0.1,Polio,72.0,18.0,0.64,12.1,94.0,154.68923
5154,San Marino,2013,Developing,0.0,0.1,Polio,73.97818191207305,148.0,0.6955,15.1,69.0,1216.2145705
5155,Sao Tome and Principe,2015,Developing,0.0,0.2,Polio,67.5,19.0,0.565,11.2,96.0,1624.6396300000001
5156,Sao Tome and Principe,2014,Developing,225.73077510000002,0.2,Polio,67.3,191.0,0.562,11.1,95.0,1821.878734
5157,Sao Tome and Principe,2013,Developing,200.66009880000001,0.2,Polio,67.1,192.0,0.5589999999999999,11.0,97.0,1619.532678
5158,Sao Tome and Principe,2012,Developing,8.198047581,0.5,Polio,66.9,194.0,0.5529999999999999,10.8,96.0,138.949959
5159,Sao Tome and Principe,2011,Developing,7.495401346,0.5,Polio,66.6,198.0,0.546,10.6,96.0,134.326189
5160,Sao Tome and Principe,2010,Developing,63.04032682,0.5,Polio,66.2,24.0,0.542,10.6,98.0,1129.7549609999999
5161,Sao Tome and Principe,2009,Developing,11.13608747,0.9,Polio,65.8,21.0,0.5329999999999999,10.1,99.0,199.57146
5162,Sao Tome and Principe,2008,Developing,62.856586300000004,0.9,Polio,65.4,215.0,0.531,10.4,99.0,1126.46212
5163,Sao Tome and Principe,2007,Developing,49.93698173,1.2,Polio,65.1,217.0,0.527,10.3,98.0,894.927988
5164,Sao Tome and Principe,2006,Developing,47.08931143,1.2,Polio,64.7,22.0,0.521,10.2,97.0,843.89447
5165,Sao Tome and Principe,2005,Developing,10.8139134,1.6,Polio,64.3,222.0,0.514,10.0,97.0,81.86157
5166,Sao Tome and Principe,2004,Developing,9.013493879,1.6,Polio,63.8,224.0,0.509,9.8,99.0,693.345683
5167,Sao Tome and Principe,2003,Developing,86.42744056,1.6,Polio,63.4,225.0,0.504,9.7,94.0,649.342153
5168,Sao Tome and Principe,2002,Developing,50.80181435,1.4,Polio,63.1,226.0,0.501,9.6,92.0,555.8185378
