,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
3749,Egypt,2006,Developing,0.1,Polio,69.5,175.0,0.636,98.0,122.66622843939102,1592.2215524716364,11.5
3750,Egypt,2005,Developing,0.1,Polio,69.4,174.0,0.629,98.0,122.66622843939102,1592.2215524716364,11.4
3751,Egypt,2004,Developing,0.1,Polio,69.0,176.0,0.623,97.0,122.66622843939102,1592.2215524716364,11.2
3752,Egypt,2003,Developing,0.1,Polio,68.6,178.0,0.621,98.0,122.66622843939102,1592.2215524716364,11.3
3753,Egypt,2002,Developing,0.1,Polio,68.7,177.0,0.617,97.0,122.66622843939102,1592.2215524716364,11.2
3754,Egypt,2001,Developing,0.1,Polio,68.6,177.0,0.612,99.0,122.66622843939102,1592.2215524716364,11.1
3755,Egypt,2000,Developing,0.1,Polio,68.8,171.0,0.606,98.0,122.66622843939102,1592.2215524716364,11.0
3756,El Salvador,2015,Developing,0.2,Polio,73.5,178.0,0.6779999999999999,92.0,348.65289218443627,4127.11775,13.2
3757,El Salvador,2014,Developing,0.2,Polio,73.3,181.0,0.6759999999999999,93.0,665.7260253,3988.771871,13.2
3758,El Salvador,2013,Developing,0.2,Polio,73.0,184.0,0.675,92.0,653.6925016,3895.6644909999995,13.2
3759,El Salvador,2012,Developing,0.3,Polio,73.0,181.0,0.67,93.0,591.7757569,3827.786267,13.2
3760,El Salvador,2011,Developing,0.3,Polio,72.0,197.0,0.6659999999999999,9.0,549.2783081,3736.58713,13.0
3761,El Salvador,2010,Developing,0.3,Polio,72.0,191.0,0.662,89.0,469.3904193,3474.3924450000004,12.9
3762,El Salvador,2009,Developing,0.3,Polio,71.4,23.0,0.662,91.0,416.43383989999995,3366.482133,12.8
3763,El Salvador,2008,Developing,0.3,Polio,71.7,194.0,0.659,98.0,53.95949877,357.34767400000004,13.4
3764,El Salvador,2007,Developing,0.3,Polio,71.2,23.0,0.657,99.0,52.30172215,334.83817,12.9
3765,El Salvador,2006,Developing,0.2,Polio,75.0,211.0,0.6509999999999999,96.0,57.74562629,362.951768,12.9
3766,El Salvador,2005,Developing,0.2,Polio,71.0,213.0,0.644,89.0,440.60270419999995,2835.281237,12.7
3767,El Salvador,2004,Developing,0.3,Polio,70.0,215.0,0.636,9.0,398.60583219999995,2632.79942,12.4
3768,El Salvador,2003,Developing,0.3,Polio,69.9,29.0,0.628,93.0,400.1342971,2519.737387,12.0
3769,El Salvador,2002,Developing,0.4,Polio,73.0,24.0,0.621,81.0,29.68529375,248.4125,11.8
3770,El Salvador,2001,Developing,0.4,Polio,68.9,219.0,0.615,94.0,332.1056586,2338.7722440000002,11.6
3771,El Salvador,2000,Developing,0.4,Polio,69.0,218.0,0.607,98.0,353.6690328,2238.4116,11.3
3772,Equatorial Guinea,2015,Developing,4.2,Polio,58.2,32.0,0.5820000000000001,17.0,132.84396287566432,1347.3125699999998,9.2
3773,Equatorial Guinea,2014,Developing,4.4,Polio,57.9,32.0,0.5820000000000001,24.0,13.40477417,192.59733,9.2
3774,Equatorial Guinea,2013,Developing,5.7,Polio,57.4,327.0,0.586,3.0,156.3907685,2246.9938,9.2
3775,Equatorial Guinea,2012,Developing,8.2,Polio,56.7,337.0,0.583,3.0,1500.412635,21557.6528,9.2
3776,Equatorial Guinea,2011,Developing,7.7,Polio,56.2,344.0,0.58,39.0,1493.051277,21451.886169999998,9.2
3777,Equatorial Guinea,2010,Developing,7.2,Polio,56.1,339.0,0.589,59.0,1192.696619,17136.44568,9.2
3778,Equatorial Guinea,2009,Developing,7.3,Polio,55.7,34.0,0.59,57.0,115.0692415,1653.2937,9.1
3779,Equatorial Guinea,2008,Developing,6.3,Polio,55.4,338.0,0.5920000000000001,55.0,1705.678619,22742.38159,9.1
3780,Equatorial Guinea,2007,Developing,5.9,Polio,55.0,339.0,0.5870000000000001,54.0,1024.5195429999999,15761.83913,9.0
3781,Equatorial Guinea,2006,Developing,5.3,Polio,54.8,337.0,0.569,52.0,827.5979335,12732.2759,9.0
3782,Equatorial Guinea,2005,Developing,4.9,Polio,54.4,337.0,0.563,5.0,12.0661671,185.63334,8.7
3783,Equatorial Guinea,2004,Developing,4.4,Polio,54.1,336.0,0.5529999999999999,48.0,44.54768305,685.34897,8.5
3784,Equatorial Guinea,2003,Developing,3.6,Polio,53.8,334.0,0.5539999999999999,46.0,309.7834587,3577.176197,8.4
3785,Equatorial Guinea,2002,Developing,2.9,Polio,53.5,334.0,0.542,44.0,234.78742069999998,2711.17114,8.2
3786,Equatorial Guinea,2001,Developing,2.3,Polio,53.1,334.0,0.527,43.0,197.78395519999998,2283.87939,8.0
3787,Equatorial Guinea,2000,Developing,1.9,Polio,52.7,336.0,0.0,41.0,14.95451321,172.68491,6.351508546507418
3788,Eritrea,2015,Developing,0.4,Polio,64.7,255.0,0.418,95.0,122.66622843939102,1592.2215524716364,5.0
3789,Eritrea,2014,Developing,0.4,Polio,64.4,261.0,0.41600000000000004,94.0,122.66622843939102,1592.2215524716364,5.0
3790,Eritrea,2013,Developing,0.5,Polio,64.0,266.0,0.414,94.0,122.66622843939102,1592.2215524716364,5.0
3791,Eritrea,2012,Developing,0.6,Polio,63.6,274.0,0.41,94.0,122.66622843939102,1592.2215524716364,5.0
3792,Eritrea,2011,Developing,0.7,Polio,62.9,286.0,0.405,96.0,20.97991915,582.775532,5.0
3793,Eritrea,2010,Developing,0.9,Polio,62.1,298.0,0.40399999999999997,9.0,17.35739784,482.14994,5.1
3794,Eritrea,2009,Developing,1.0,Polio,61.4,311.0,0.402,92.0,1.575160196,43.754449900000004,5.2
3795,Eritrea,2008,Developing,1.1,Polio,67.0,322.0,0.406,94.0,11.76572311,326.825642,5.2
3796,Eritrea,2007,Developing,1.3,Polio,62.0,329.0,0.405,91.0,11.42385961,317.3294336,5.3
3797,Eritrea,2006,Developing,1.4,Polio,59.7,336.0,0.405,94.0,10.60269773,297.82858799999997,5.3
3798,Eritrea,2005,Developing,1.6,Polio,59.4,34.0,0.0,96.0,5.0646889680000005,276.75896,5.4
3799,Eritrea,2004,Developing,1.8,Polio,59.1,342.0,0.0,98.0,10.26097341,287.42222430000004,5.0
3800,Eritrea,2003,Developing,1.9,Polio,58.8,343.0,0.0,95.0,6.913998013,232.79454590000003,4.7
3801,Eritrea,2002,Developing,1.9,Polio,58.5,343.0,0.0,92.0,0.703132179,21.7687981,4.4
3802,Eritrea,2001,Developing,2.0,Polio,58.1,345.0,0.0,89.0,5.593619538,215.13921299999998,4.3
3803,Eritrea,2000,Developing,1.9,Polio,45.3,593.0,0.0,82.0,0.7359403609999999,28.196948699999997,3.9
3804,Estonia,2015,Developing,0.1,Polio,77.6,119.0,0.863,93.0,166.04178053496963,1774.9291,16.5
3805,Estonia,2014,Developing,0.1,Polio,77.3,122.0,0.86,93.0,2700.07305,19941.455319999997,16.5
3806,Estonia,2013,Developing,0.1,Polio,76.9,127.0,0.856,94.0,261.29148080000004,1929.7746,16.5
3807,Estonia,2012,Developing,0.1,Polio,76.3,135.0,0.85,94.0,2263.1037969999998,17421.8922,16.5
3808,Estonia,2011,Developing,0.1,Polio,76.1,138.0,0.838,93.0,2146.945741,17454.843419999997,16.4
3809,Estonia,2010,Developing,0.1,Polio,75.6,137.0,0.833,94.0,1802.017593,14638.6482,16.2
3810,Estonia,2009,Developing,0.1,Polio,74.9,156.0,0.836,95.0,1717.0887109999999,14726.318280000001,16.1
3811,Estonia,2008,Developing,0.1,Polio,74.2,167.0,0.835,95.0,225.07236180000004,1894.5485,16.1
3812,Estonia,2007,Developing,0.1,Polio,73.0,189.0,0.8290000000000001,95.0,1904.1246899999999,16586.452,16.1
3813,Estonia,2006,Developing,0.1,Polio,73.0,188.0,0.8220000000000001,95.0,244.3510801,12595.4165,16.1
3814,Estonia,2005,Developing,0.1,Polio,72.8,189.0,0.812,96.0,153.5045263,1338.31322,15.9
3815,Estonia,2004,Developing,0.1,Polio,72.3,195.0,0.805,95.0,101.12011609999999,885.4651150000001,15.7
3816,Estonia,2003,Developing,0.1,Polio,71.9,199.0,0.7979999999999999,95.0,132.7233922,7174.2374150000005,15.6
3817,Estonia,2002,Developing,0.1,Polio,71.2,211.0,0.7909999999999999,94.0,7.806042825,538.3477809999999,15.4
3818,Estonia,2001,Developing,0.1,Polio,78.0,225.0,0.7809999999999999,94.0,88.62945822,4498.95727,15.0
3819,Estonia,2000,Developing,0.1,Polio,78.0,218.0,0.764,93.0,5.34809451,47.32827,14.4
3820,Ethiopia,2015,Developing,0.6,Polio,64.8,225.0,0.441,75.0,78.35624527235674,645.4637627000001,8.4
3821,Ethiopia,2014,Developing,0.6,Polio,64.2,234.0,0.435,75.0,89.95805845,571.1622758999999,8.4
3822,Ethiopia,2013,Developing,0.9,Polio,63.7,237.0,0.42700000000000005,7.0,8.313282039,52.15358870000001,8.4
3823,Ethiopia,2012,Developing,1.2,Polio,63.3,241.0,0.42200000000000004,7.0,86.82551124,468.567249,8.4
3824,Ethiopia,2011,Developing,1.4,Polio,62.6,249.0,0.41100000000000003,7.0,67.77565369,354.8463544,8.2
3825,Ethiopia,2010,Developing,1.7,Polio,61.8,261.0,0.401,69.0,67.73374413,341.39992,8.1
3826,Ethiopia,2009,Developing,2.0,Polio,68.0,274.0,0.39299999999999996,65.0,53.77354001,379.75663849999995,8.1
3827,Ethiopia,2008,Developing,2.4,Polio,59.8,289.0,0.37799999999999995,63.0,38.55783268,325.3825543,7.6
3828,Ethiopia,2007,Developing,2.8,Polio,58.5,39.0,0.36200000000000004,61.0,30.46451811,243.32682200000002,7.1
3829,Ethiopia,2006,Developing,3.3,Polio,57.2,328.0,0.34600000000000003,59.0,22.18952246,193.794956,6.6
3830,Ethiopia,2005,Developing,3.7,Polio,56.0,343.0,0.325,56.0,18.03753133,161.6266248,5.8
3831,Ethiopia,2004,Developing,4.1,Polio,55.0,354.0,0.31,54.0,1.5069624819999998,135.7623858,5.4
3832,Ethiopia,2003,Developing,4.4,Polio,54.0,363.0,0.306,55.0,10.97201912,118.87344660000001,5.2
3833,Ethiopia,2002,Developing,4.6,Polio,53.2,369.0,0.298,55.0,10.82452594,111.36343559999999,4.9
3834,Ethiopia,2001,Developing,4.9,Polio,52.5,372.0,0.28300000000000003,55.0,1.186227577,12.178927900000001,4.3
3835,Ethiopia,2000,Developing,5.0,Polio,51.2,391.0,0.0,55.0,11.59481766,123.87625700000001,3.9
3836,Fiji,2015,Developing,0.1,Polio,69.9,188.0,0.7340000000000001,99.0,410.35516793708047,4921.89629,15.3
3837,Fiji,2014,Developing,0.1,Polio,69.7,19.0,0.727,99.0,50.539484,546.3728,15.2
3838,Fiji,2013,Developing,0.1,Polio,69.6,192.0,0.7190000000000001,99.0,460.6487805,4763.68956,15.0
3839,Fiji,2012,Developing,0.1,Polio,69.4,195.0,0.7140000000000001,99.0,431.4854874,4546.73854,14.9
3840,Fiji,2011,Developing,0.1,Polio,69.2,197.0,0.7090000000000001,99.0,401.79310449999997,4353.121392,14.7
3841,Fiji,2010,Developing,0.1,Polio,69.1,2.0,0.706,99.0,62.08343533,3651.966784,14.6
3842,Fiji,2009,Developing,0.1,Polio,68.9,23.0,0.7040000000000001,99.0,60.65068446,3369.4824700000004,14.5
3843,Fiji,2008,Developing,0.1,Polio,68.7,26.0,0.7,99.0,81.04656111,4177.657789,14.3
3844,Fiji,2007,Developing,0.1,Polio,68.6,29.0,0.698,99.0,5.889526221000001,478.82327000000004,14.2
3845,Fiji,2006,Developing,0.1,Polio,68.5,211.0,0.695,98.0,52.12416339999999,3749.9398130000004,14.0
3846,Fiji,2005,Developing,0.1,Polio,68.3,214.0,0.6990000000000001,97.0,64.39203443,3658.6383200000005,13.9
3847,Fiji,2004,Developing,0.1,Polio,68.1,218.0,0.691,96.0,43.99452464,3332.918533,13.4
3848,Fiji,2003,Developing,0.1,Polio,68.0,22.0,0.6890000000000001,95.0,253.8196705,2835.973972,13.3
3849,Fiji,2002,Developing,0.1,Polio,67.9,22.0,0.687,94.0,206.071686,2259.55796,13.3
3850,Fiji,2001,Developing,0.1,Polio,67.8,221.0,0.6829999999999999,92.0,20.711912899999998,238.891729,13.2
3851,Fiji,2000,Developing,0.1,Polio,67.7,221.0,0.6809999999999999,91.0,31.25834616,276.1338,13.1
3852,Finland,2015,Developing,0.1,Polio,81.1,76.0,0.893,97.0,357.83548290752907,4245.39744,17.0
3853,Finland,2014,Developing,0.1,Polio,89.0,78.0,0.89,98.0,6164.4554020000005,49914.61864,17.0
3854,Finland,2013,Developing,0.1,Polio,87.0,79.0,0.887,98.0,6115.496624,49638.7713,17.0
3855,Finland,2012,Developing,0.1,Polio,84.0,82.0,0.884,99.0,5889.012536,47415.55987,17.0
3856,Finland,2011,Developing,0.1,Polio,83.0,86.0,0.878,99.0,71.01620838,579.72415,16.9
3857,Finland,2010,Developing,0.1,Polio,79.9,89.0,0.8740000000000001,99.0,591.6691405,4622.4151600000005,16.8
3858,Finland,2009,Developing,0.1,Polio,79.7,91.0,0.878,99.0,579.7384367999999,4717.15571,17.0
3859,Finland,2008,Developing,0.1,Polio,79.6,94.0,0.8759999999999999,97.0,678.88112,5341.31487,17.1
3860,Finland,2007,Developing,0.1,Polio,79.3,96.0,0.873,97.0,6147.1323,48288.5491,17.2
3861,Finland,2006,Developing,0.1,Polio,79.2,96.0,0.8690000000000001,97.0,524.7775227,4112.67651,17.2
3862,Finland,2005,Developing,0.1,Polio,78.9,11.0,0.8640000000000001,97.0,4816.589613,38969.171630000004,17.1
3863,Finland,2004,Developing,0.1,Polio,78.7,12.0,0.8690000000000001,96.0,4508.806185,37636.111730000004,18.3
3864,Finland,2003,Developing,0.1,Polio,78.4,98.0,0.866,96.0,3869.026302,32816.1688,18.1
3865,Finland,2002,Developing,0.1,Polio,78.1,98.0,0.863,95.0,3099.357319,26834.2625,18.0
3866,Finland,2001,Developing,0.1,Polio,78.0,1.0,0.856,95.0,2775.33544,24913.24452,17.7
3867,Finland,2000,Developing,0.1,Polio,77.5,15.0,0.847,96.0,397.7533689,24253.2542,17.3
3868,France,2015,Developing,0.1,Polio,82.4,78.0,0.894,98.0,2863.9854592814095,36526.7711,16.3
3869,France,2014,Developing,0.1,Polio,82.2,79.0,0.89,98.0,6739.677606,42955.24287,16.2
3870,France,2013,Developing,0.1,Polio,82.0,81.0,0.887,99.0,6646.9539350000005,42554.1225,16.2
3871,France,2012,Developing,0.1,Polio,81.5,83.0,0.885,99.0,751.3793552999999,4838.2444,16.1
3872,France,2011,Developing,0.1,Polio,81.7,83.0,0.882,99.0,683.9190568,4381.288,16.1
3873,France,2010,Developing,0.1,Polio,81.3,86.0,0.879,99.0,72.80012109999998,473.34279000000004,16.0
3874,France,2009,Developing,0.1,Polio,81.1,88.0,0.879,98.0,6415.35735,41631.13141,16.0
3875,France,2008,Developing,0.1,Polio,89.0,88.0,0.877,98.0,7002.785925,45413.6571,16.1
3876,France,2007,Developing,0.1,Polio,89.0,89.0,0.873,99.0,64.73714894,416.58397,16.1
3877,France,2006,Developing,0.1,Polio,86.0,92.0,0.87,99.0,5689.9919310000005,36544.5853,16.1
3878,France,2005,Developing,0.1,Polio,81.0,93.0,0.86,98.0,5451.701225,34879.72633,15.5
3879,France,2004,Developing,0.1,Polio,82.0,94.0,0.857,99.0,5291.234786,33874.74255,15.5
3880,France,2003,Developing,0.1,Polio,79.3,99.0,0.852,96.0,4572.441963,29691.18158,15.4
3881,France,2002,Developing,0.1,Polio,79.2,11.0,0.851,97.0,3779.655273,24275.2426,15.5
3882,France,2001,Developing,0.1,Polio,79.0,13.0,0.8490000000000001,98.0,3451.185079,22527.31775,15.6
3883,France,2000,Developing,0.1,Polio,78.8,13.0,0.8440000000000001,98.0,3410.284431,22465.64184,15.7
3884,Gabon,2015,Developing,2.7,Polio,66.0,229.0,0.6940000000000001,79.0,601.8864277940809,7388.984144,12.6
3885,Gabon,2014,Developing,2.8,Polio,65.5,237.0,0.687,68.0,715.2816938999999,9692.163874,12.6
3886,Gabon,2013,Developing,3.7,Polio,64.6,255.0,0.6779999999999999,77.0,154.8758879,9679.742995,12.5
3887,Gabon,2012,Developing,4.9,Polio,63.5,276.0,0.669,8.0,805.3925284,9774.18117,12.5
3888,Gabon,2011,Developing,6.0,Polio,62.8,289.0,0.664,75.0,133.5223672,1716.2258,12.5
3889,Gabon,2010,Developing,7.0,Polio,62.3,294.0,0.66,68.0,145.318282,8754.113376000001,12.5
3890,Gabon,2009,Developing,8.0,Polio,61.7,31.0,0.652,74.0,52.31086276,763.66223,12.4
3891,Gabon,2008,Developing,8.9,Polio,61.6,298.0,0.6509999999999999,81.0,11.05422474,194.2746,12.4
3892,Gabon,2007,Developing,10.0,Polio,61.6,291.0,0.645,78.0,545.4389573,8352.81711,12.4
3893,Gabon,2006,Developing,10.7,Polio,61.4,288.0,0.6459999999999999,44.0,40.53719812,727.777345,12.4
3894,Gabon,2005,Developing,10.9,Polio,65.0,37.0,0.64,44.0,353.2438029,6741.2939480000005,12.4
3895,Gabon,2004,Developing,11.1,Polio,59.7,322.0,0.64,44.0,443.47506339999995,5685.577736,12.3
3896,Gabon,2003,Developing,11.0,Polio,59.7,32.0,0.638,44.0,352.232365,4892.11618,12.3
3897,Gabon,2002,Developing,10.7,Polio,59.7,315.0,0.636,44.0,22.69039905,412.55271,12.3
3898,Gabon,2001,Developing,10.1,Polio,59.8,37.0,0.633,44.0,183.69807780000002,3976.1488700000004,12.3
3899,Gabon,2000,Developing,9.5,Polio,61.0,296.0,0.637,44.0,218.17274730000003,4116.46693,12.2
3900,Gambia,2015,Developing,1.7,Polio,61.1,262.0,0.45,96.0,122.66622843939102,1592.2215524716364,8.9
3901,Gambia,2014,Developing,1.7,Polio,68.0,266.0,0.449,97.0,122.66622843939102,1592.2215524716364,8.9
3902,Gambia,2013,Developing,1.6,Polio,66.0,266.0,0.445,96.0,122.66622843939102,1592.2215524716364,8.9
3903,Gambia,2012,Developing,1.4,Polio,62.0,269.0,0.44,98.0,122.66622843939102,1592.2215524716364,8.8
3904,Gambia,2011,Developing,1.8,Polio,59.8,277.0,0.441,95.0,122.66622843939102,1592.2215524716364,8.7
3905,Gambia,2010,Developing,2.1,Polio,59.3,284.0,0.439,97.0,122.66622843939102,1592.2215524716364,8.8
3906,Gambia,2009,Developing,2.7,Polio,59.0,286.0,0.434,97.0,122.66622843939102,1592.2215524716364,8.9
3907,Gambia,2008,Developing,3.0,Polio,58.7,287.0,0.426,96.0,122.66622843939102,1592.2215524716364,8.6
3908,Gambia,2007,Developing,3.1,Polio,58.5,288.0,0.42,94.0,122.66622843939102,1592.2215524716364,8.4
3909,Gambia,2006,Developing,3.0,Polio,58.2,288.0,0.415,94.0,122.66622843939102,1592.2215524716364,8.1
3910,Gambia,2005,Developing,3.0,Polio,57.7,294.0,0.41200000000000003,94.0,122.66622843939102,1592.2215524716364,7.8
3911,Gambia,2004,Developing,2.9,Polio,57.3,296.0,0.40399999999999997,88.0,122.66622843939102,1592.2215524716364,7.6
3912,Gambia,2003,Developing,2.7,Polio,57.0,297.0,0.395,87.0,122.66622843939102,1592.2215524716364,7.3
3913,Gambia,2002,Developing,2.5,Polio,56.6,298.0,0.392,86.0,122.66622843939102,1592.2215524716364,7.0
3914,Gambia,2001,Developing,2.3,Polio,56.3,3.0,0.384,85.0,122.66622843939102,1592.2215524716364,6.8
3915,Gambia,2000,Developing,2.0,Polio,55.9,33.0,0.377,84.0,122.66622843939102,1592.2215524716364,6.5
3916,Georgia,2015,Developing,0.1,Polio,74.4,129.0,0.768,91.0,320.5128025439394,3764.6491200000005,13.9
3917,Georgia,2014,Developing,0.1,Polio,74.5,125.0,0.759,91.0,221.482875,4429.6575,13.5
3918,Georgia,2013,Developing,0.1,Polio,74.5,128.0,0.755,94.0,180.3787034,4274.376857,13.5
3919,Georgia,2012,Developing,0.1,Polio,74.2,13.0,0.7490000000000001,93.0,158.2576025,4142.869175,13.4
3920,Georgia,2011,Developing,0.1,Polio,73.9,127.0,0.742,88.0,198.94876000000002,3725.63221,13.3
3921,Georgia,2010,Developing,0.1,Polio,73.8,132.0,0.738,88.0,194.1732658,2964.47734,13.3
3922,Georgia,2009,Developing,0.1,Polio,73.2,133.0,0.7340000000000001,93.0,18.5314303,276.58851200000004,12.8
3923,Georgia,2008,Developing,0.1,Polio,73.9,128.0,0.735,9.0,151.762567,3174.9491,13.1
3924,Georgia,2007,Developing,0.1,Polio,74.4,12.0,0.722,88.0,106.164686,2492.12878,12.5
3925,Georgia,2006,Developing,0.1,Polio,73.9,126.0,0.7140000000000001,89.0,110.11382859999999,1872.6841600000002,12.6
3926,Georgia,2005,Developing,0.1,Polio,73.9,128.0,0.703,82.0,9.444875415,153.57521,12.2
3927,Georgia,2004,Developing,0.1,Polio,72.3,134.0,0.6940000000000001,66.0,7.132564768,127.367228,12.0
3928,Georgia,2003,Developing,0.1,Polio,72.7,132.0,0.684,74.0,70.54185252,928.1822699999999,11.8
3929,Georgia,2002,Developing,0.1,Polio,71.7,142.0,0.677,89.0,60.55818291,779.3845934999999,11.8
3930,Georgia,2001,Developing,0.1,Polio,73.0,121.0,0.6729999999999999,83.0,57.10318825,733.974142,11.7
3931,Georgia,2000,Developing,0.1,Polio,71.8,129.0,0.0,81.0,47.81704183,691.997711,11.4
3948,Ghana,2015,Developing,0.7,Polio,62.4,249.0,0.575,88.0,133.91542682652417,1361.11395,11.4
3949,Ghana,2014,Developing,0.8,Polio,62.1,253.0,0.5760000000000001,93.0,97.67794571,1432.2279429999999,11.7
3950,Ghana,2013,Developing,0.9,Polio,61.9,254.0,0.57,91.0,28.66897829,1814.4922969999998,11.5
3951,Ghana,2012,Developing,0.9,Polio,61.6,257.0,0.563,91.0,151.899429,1629.8222,11.2
3952,Ghana,2011,Developing,1.3,Polio,61.2,263.0,0.5539999999999999,91.0,225.2219474,1574.978653,10.9
3953,Ghana,2010,Developing,1.9,Polio,69.0,267.0,0.547,94.0,195.9824626,1312.6755699999999,10.5
3954,Ghana,2009,Developing,2.1,Polio,66.0,271.0,0.542,94.0,30.72290501,186.76538,10.4
3955,Ghana,2008,Developing,2.2,Polio,63.0,275.0,0.53,92.0,161.01064350000001,1224.41554,9.8
3956,Ghana,2007,Developing,2.6,Polio,59.9,28.0,0.519,94.0,3.181373629,19.686718,9.1
3957,Ghana,2006,Developing,2.9,Polio,59.4,288.0,0.51,84.0,129.02633640000002,922.9351677000001,8.7
3958,Ghana,2005,Developing,3.1,Polio,58.9,296.0,0.499,85.0,78.71123825,498.17239400000005,8.1
3959,Ghana,2004,Developing,3.2,Polio,58.3,34.0,0.491,81.0,53.23775977,423.19363889999994,7.7
3960,Ghana,2003,Developing,3.4,Polio,57.9,38.0,0.489,8.0,31.09435342,373.2815537,7.9
3961,Ghana,2002,Developing,3.5,Polio,57.6,31.0,0.484,8.0,3.336437969,39.484473,7.6
3962,Ghana,2001,Developing,3.5,Polio,57.4,39.0,0.485,81.0,25.55981288,273.6596668,8.0
3963,Ghana,2000,Developing,3.6,Polio,57.2,38.0,0.48,88.0,20.65432873,263.1124679,7.7
3980,Grenada,2015,Developing,0.1,Polio,73.6,142.0,0.7509999999999999,99.0,743.4304165484508,9212.192824,15.8
3981,Grenada,2014,Developing,0.1,Polio,73.5,143.0,0.7490000000000001,81.0,789.2764615,8569.776998000001,15.8
3982,Grenada,2013,Developing,0.1,Polio,73.3,144.0,0.746,98.0,780.4459281000001,7955.6159849999995,15.8
3983,Grenada,2012,Developing,0.1,Polio,73.1,146.0,0.7440000000000001,98.0,865.9999782,7583.1872,15.8
3984,Grenada,2011,Developing,0.1,Polio,72.9,15.0,0.741,95.0,11.56715633,741.48438,15.8
3985,Grenada,2010,Developing,0.1,Polio,72.6,154.0,0.0,94.0,145.84019980000002,7365.666659,15.8
3986,Grenada,2009,Developing,0.1,Polio,72.4,158.0,0.0,99.0,146.4384488,7395.88125,15.6
3987,Grenada,2008,Developing,0.1,Polio,72.1,162.0,0.0,99.0,754.9597129,7946.944345999999,15.4
3988,Grenada,2007,Developing,0.1,Polio,71.9,164.0,0.0,96.0,95.19375921,7322.596862,15.3
3989,Grenada,2006,Developing,0.1,Polio,71.7,167.0,0.0,91.0,662.2663687,6764.722867,15.1
3990,Grenada,2005,Developing,0.1,Polio,71.5,169.0,0.0,99.0,119.55486940000002,6754.512393000001,14.9
3991,Grenada,2004,Developing,0.1,Polio,73.0,187.0,0.0,84.0,100.965873,5836.17763,14.8
3992,Grenada,2003,Developing,0.1,Polio,71.1,173.0,0.0,98.0,77.9454329,5773.73577,14.6
3993,Grenada,2002,Developing,0.1,Polio,79.0,176.0,0.0,98.0,513.3465408,5292.232379,14.4
